ws,trans
8160.0,0.0934514612244105
8170.0,0.0959107787588375
8180.0,0.0934514612244105
8190.0,0.08115522879097761
8200.0,0.06639979723601842
8210.0,0.05164424726815855
8220.0,0.03442949817877236
8230.0,0.01721474908938618
8240.0,0.0
8250.0,0.0
8260.0,0.0
8270.0,0.0
8280.0,0.0
8290.0,0.0024592464866865778
8300.0,0.01475554996785988
8310.0,0.02705178240129277
8320.0,0.036888697300298666
8330.0,0.04672573061220525
8340.0,0.05902196304563814
8350.0,0.08607374544693092
8360.0,0.11558472696974999
8370.0,0.1500137514969196
8380.0,0.19673948210912484
8390.0,0.3246206783381091
8400.0,0.4672573061220526
8410.0,0.6197304935662998
8420.0,0.7845008607471855
8430.0,0.9886186506982934
8440.0,1.217331984251685
8450.0,1.551789222250098
8460.0,1.9157549551004156
8470.0,2.368258013796516
8480.0,2.845355431965893
8490.0,3.430658558785632
8500.0,4.045470180457277
8510.0,4.731601892214404
8520.0,5.439864975110458
8530.0,6.170259429145442
8540.0,6.898202736136146
8550.0,7.594162718650528
8560.0,8.268003171316051
8570.0,8.877888816318999
8580.0,9.45827780776011
8590.0,9.920620978503536
8600.0,10.350980824770637
8610.0,10.687901051103399
8620.0,10.997763929628537
8630.0,11.209261211550634
8640.0,11.393701145665105
8650.0,11.499455707271188
8660.0,11.590444180161251
8670.0,11.661764270246733
8680.0,11.72570723661924
8690.0,11.752752743136796
8700.0,11.772432967231445
8710.0,11.779810090944421
8720.0,11.784724226323048
8730.0,11.799478473749001
8740.0,11.811781574130674
8750.0,11.816695709509302
8760.0,11.81915869784365
8770.0,11.828998809890974
8780.0,11.83882708064823
8790.0,11.841290068982579
8800.0,11.83637593360395
8810.0,11.81915869784365
8820.0,11.799478473749001
8830.0,11.787187214657397
8840.0,11.772432967231445
8850.0,11.767506990562747
8860.0,11.750301596092516
8870.0,11.74537561942382
8880.0,11.72570723661924
8890.0,11.720781259950543
8900.0,11.691272765098638
8910.0,11.676518517672687
8920.0,11.639632899107806
8930.0,11.578152921069648
8940.0,11.533878337501722
8950.0,11.469947212419283
8960.0,11.300249684440695
8970.0,11.06416988433539
8980.0,11.155158357225453
8990.0,10.55510098297976
9000.0,11.1404041097995
9010.0,10.965792446442283
9020.0,11.061706896001041
9030.0,10.936283951590378
9040.0,11.391249998620827
9050.0,11.30763864944374
9060.0,11.17975271669873
9070.0,10.835455366652992
9080.0,10.85758673779192
9090.0,10.901861321359846
9100.0,10.796106759753762
9110.0,10.94858705197205
9120.0,10.85758673779192
9130.0,10.773975388614835
9140.0,10.64855244420417
9150.0,10.884644085599545
9160.0,10.444432285995049
9170.0,10.801032736422458
9180.0,10.338689565679035
9190.0,10.537883747219459
9200.0,10.392792420004215
9210.0,10.299340958779807
9220.0,9.930449249260791
9230.0,9.711574843625717
9240.0,9.305797515541823
9250.0,8.826248950328166
9260.0,8.427848745957247
9270.0,7.953214316122218
9280.0,7.129368400862823
9290.0,6.504716667143854
9300.0,5.636596168316535
9310.0,4.859475983669347
9320.0,3.9716871020374467
9330.0,3.3962240872650313
9340.0,2.6978011164163007
9350.0,2.306778035758358
9360.0,1.765737651216475
9370.0,1.5444120985371217
9380.0,1.2738859856211457
9390.0,1.1435512740898683
9400.0,0.9246780525838013
9410.0,0.6984265232357512
9420.0,0.5311979042365447
9430.0,0.3639692852373382
9440.0,0.27543551177857617
9450.0,0.23854752495568166
9460.0,0.15739205933890263
9470.0,0.1475554996785988
9480.0,0.10820701119227039
9490.0,0.0983699778803638
9500.0,0.061481280580065134
9510.0,0.06394047970159143
9520.0,0.044266531490678954
9530.0,0.036888697300298666
9540.0,0.02951098152281907
9550.0,0.01721474908938618
9560.0,0.009836997788036381
9570.0,0.007377751301349803
9580.0,0.004918504814663225
9590.0,0.0
9600.0,0.0
9610.0,0.0
9620.0,0.0
9630.0,0.0
9640.0,0.0
9650.0,0.0
9660.0,0.0
